datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-13 04:00:00,25.8,historical,,,
2025-12-13 05:00:00,25.9,historical,,,
2025-12-13 06:00:00,27.2,historical,,,
2025-12-13 07:00:00,28.6,historical,,,
2025-12-13 08:00:00,28.0,historical,,,
2025-12-13 09:00:00,31.5,historical,,,
2025-12-13 10:00:00,35.9,historical,,,
2025-12-13 11:00:00,38.9,historical,,,
2025-12-13 12:00:00,41.2,historical,,,
2025-12-13 13:00:00,42.4,historical,,,
2025-12-13 14:00:00,42.9,historical,,,
2025-12-13 15:00:00,43.0,historical,,,
2025-12-13 16:00:00,40.7,historical,,,
2025-12-13 17:00:00,38.4,historical,,,
2025-12-13 18:00:00,37.0,historical,,,
2025-12-13 19:00:00,36.1,historical,,,
2025-12-13 20:00:00,36.7,historical,,,
2025-12-13 21:00:00,36.8,historical,,,
2025-12-13 22:00:00,36.3,historical,,,
2025-12-13 23:00:00,35.5,historical,,,
2025-12-14 00:00:00,35.1,historical,,,
2025-12-14 01:00:00,35.0,historical,,,
2025-12-14 02:00:00,34.7,historical,,,
2025-12-14 03:00:00,33.8,historical,,,
2025-12-14 04:00:00,33.6,historical,,,
2025-12-14 05:00:00,33.7,historical,,,
2025-12-14 06:00:00,31.0,historical,,,
2025-12-14 07:00:00,31.5,historical,,,
2025-12-14 08:00:00,30.3,historical,,,
2025-12-14 09:00:00,28.6,historical,,,
2025-12-14 10:00:00,26.4,historical,,,
2025-12-14 11:00:00,26.4,historical,,,
2025-12-14 12:00:00,25.8,historical,,,
2025-12-14 13:00:00,26.4,historical,,,
2025-12-14 14:00:00,24.0,historical,,,
2025-12-14 15:00:00,23.3,historical,,,
2025-12-14 16:00:00,20.8,historical,,,
2025-12-14 17:00:00,19.2,historical,,,
2025-12-14 18:00:00,17.8,historical,,,
2025-12-14 19:00:00,18.0,historical,,,
2025-12-14 20:00:00,17.2,historical,,,
2025-12-14 21:00:00,17.1,historical,,,
2025-12-14 22:00:00,16.8,historical,,,
2025-12-14 23:00:00,16.6,historical,,,
2025-12-15 00:00:00,15.8,historical,,,
2025-12-15 01:00:00,16.3,historical,,,
2025-12-15 02:00:00,16.0,historical,,,
2025-12-15 03:00:00,16.2,historical,,,
2025-12-15 04:00:00,16.2,historical,,,
2025-12-15 05:00:00,15.9,historical,,,
2025-12-15 06:00:00,15.4,historical,,,
2025-12-15 07:00:00,15.7,historical,,,
2025-12-15 08:00:00,16.0,historical,,,
2025-12-15 09:00:00,17.9,historical,,,
2025-12-15 10:00:00,19.7,historical,,,
2025-12-15 11:00:00,20.9,historical,,,
2025-12-15 12:00:00,22.0,historical,,,
2025-12-15 13:00:00,25.2,historical,,,
2025-12-15 14:00:00,25.1,historical,,,
2025-12-15 15:00:00,25.3,historical,,,
2025-12-15 16:00:00,25.3,historical,,,
2025-12-15 17:00:00,24.8,historical,,,
2025-12-15 18:00:00,21.7,historical,,,
2025-12-15 19:00:00,22.6,historical,,,
2025-12-15 20:00:00,20.7,historical,,,
2025-12-15 21:00:00,21.5,historical,,,
2025-12-15 22:00:00,24.2,historical,,,
2025-12-15 23:00:00,24.5,historical,,,
2025-12-16 00:00:00,23.2,historical,,,
2025-12-16 01:00:00,23.0,historical,,,
2025-12-16 02:00:00,20.8,historical,,,
2025-12-16 03:00:00,19.5,historical,,,
2025-12-16 04:00:00,19.5,historical,,,
2025-12-16 05:00:00,19.1,historical,,,
2025-12-16 06:00:00,18.8,historical,,,
2025-12-16 07:00:00,18.0,historical,,,
2025-12-16 08:00:00,16.2,historical,,,
2025-12-16 09:00:00,21.6,historical,,,
2025-12-16 10:00:00,27.6,historical,,,
2025-12-16 11:00:00,31.8,historical,,,
2025-12-16 12:00:00,33.6,historical,,,
2025-12-16 13:00:00,36.5,historical,,,
2025-12-16 14:00:00,35.5,historical,,,
2025-12-16 15:00:00,34.7,historical,,,
2025-12-16 16:00:00,33.2,historical,,,
2025-12-16 17:00:00,29.6,historical,,,
2025-12-16 18:00:00,29.6,historical,,,
2025-12-16 19:00:00,30.2,historical,,,
2025-12-16 20:00:00,30.0,historical,,,
2025-12-16 21:00:00,29.6,historical,,,
2025-12-16 22:00:00,29.3,historical,,,
2025-12-16 23:00:00,29.4,historical,,,
2025-12-17 00:00:00,29.3,historical,,,
2025-12-17 01:00:00,28.0,historical,,,
2025-12-17 02:00:00,27.0,historical,,,
2025-12-17 03:00:00,26.3,historical,,,
2025-12-17 04:00:00,26.2,historical,,,
2025-12-17 05:00:00,27.2,historical,,,
2025-12-17 06:00:00,28.3,historical,,,
2025-12-17 07:00:00,29.6,historical,,,
2025-12-17 08:00:00,32.9,historical,,,
2025-12-17 09:00:00,37.4,historical,,,
2025-12-17 10:00:00,42.4,historical,,,
2025-12-17 11:00:00,48.2,historical,,,
2025-12-17 12:00:00,51.6,historical,,,
2025-12-17 13:00:00,50.4,historical,,,
2025-12-17 14:00:00,51.8,historical,,,
2025-12-17 15:00:00,51.6,historical,,,
2025-12-17 16:00:00,48.3,historical,,,
2025-12-17 17:00:00,44.2,historical,,,
2025-12-17 18:00:00,43.4,historical,,,
2025-12-17 19:00:00,41.6,historical,,,
2025-12-17 20:00:00,42.5,historical,,,
2025-12-17 21:00:00,39.7,historical,,,
2025-12-17 22:00:00,38.3,historical,,,
2025-12-17 23:00:00,36.9,historical,,,
2025-12-18 00:00:00,34.3,historical,,,
2025-12-18 01:00:00,31.6,historical,,,
2025-12-18 02:00:00,33.3,historical,,,
2025-12-18 03:00:00,34.4,historical,,,
2025-12-18 04:00:00,33.3,historical,,,
2025-12-18 05:00:00,33.0,historical,,,
2025-12-18 06:00:00,33.0,historical,,,
2025-12-18 07:00:00,31.5,historical,,,
2025-12-18 08:00:00,30.9,historical,,,
2025-12-18 09:00:00,35.0,historical,,,
2025-12-18 10:00:00,39.1,historical,,,
2025-12-18 11:00:00,43.3,historical,,,
2025-12-18 12:00:00,46.2,historical,,,
2025-12-18 13:00:00,51.0,historical,,,
2025-12-18 14:00:00,52.5,historical,,,
2025-12-18 15:00:00,51.6,historical,,,
2025-12-18 16:00:00,48.3,historical,,,
2025-12-18 17:00:00,45.8,historical,,,
2025-12-18 18:00:00,44.9,historical,,,
2025-12-18 19:00:00,46.4,historical,,,
2025-12-18 20:00:00,43.2,historical,,,
2025-12-18 21:00:00,43.1,historical,,,
2025-12-18 22:00:00,44.6,historical,,,
2025-12-18 23:00:00,45.8,historical,,,
2025-12-19 00:00:00,50.5,historical,,,
2025-12-19 01:00:00,54.1,historical,,,
2025-12-19 02:00:00,55.2,historical,,,
2025-12-19 03:00:00,56.3,historical,,,
2025-12-19 04:00:00,56.7,historical,,,
2025-12-19 05:00:00,56.3,historical,,,
2025-12-19 06:00:00,57.0,historical,,,
2025-12-19 07:00:00,57.7,historical,,,
2025-12-19 08:00:00,56.9,historical,,,
2025-12-19 09:00:00,55.0,historical,,,
2025-12-19 10:00:00,54.0,historical,,,
2025-12-19 11:00:00,55.2,historical,,,
2025-12-19 12:00:00,55.9,historical,,,
2025-12-19 13:00:00,55.1,historical,,,
2025-12-19 14:00:00,52.5,historical,,,
2025-12-19 15:00:00,48.7,historical,,,
2025-12-19 16:00:00,46.3,historical,,,
2025-12-19 17:00:00,41.2,historical,,,
2025-12-19 18:00:00,37.0,historical,,,
2025-12-19 19:00:00,38.3,historical,,,
2025-12-19 20:00:00,37.2,historical,,,
2025-12-19 21:00:00,36.0,historical,,,
2025-12-19 22:00:00,34.6,historical,,,
2025-12-19 23:00:00,32.6,historical,,,
2025-12-20 00:00:00,29.8,historical,,,
2025-12-20 01:00:00,32.2,historical,,,
2025-12-20 02:00:00,30.8,historical,,,
2025-12-20 03:00:00,29.5,historical,,,
2025-12-20 04:00:00,28.2,historical,,,
2025-12-20 05:00:00,27.4,historical,,,
2025-12-20 06:00:00,27.0,historical,,,
2025-12-20 07:00:00,26.9,historical,,,
2025-12-20 08:00:00,27.5,historical,,,
2025-12-20 09:00:00,29.9,historical,,,
2025-12-20 10:00:00,32.6,historical,,,
2025-12-20 11:00:00,35.1,historical,,,
2025-12-20 12:00:00,37.5,historical,,,
2025-12-20 13:00:00,40.6,historical,,,
2025-12-20 14:00:00,42.6,historical,,,
2025-12-20 15:00:00,43.1,historical,,,
2025-12-20 16:00:00,41.5,historical,,,
2025-12-20 17:00:00,38.9,historical,,,
2025-12-20 18:00:00,38.9,historical,,,
2025-12-20 19:00:00,38.8,historical,,,
2025-12-20 20:00:00,39.2,historical,,,
2025-12-20 21:00:00,39.7,historical,,,
2025-12-20 22:00:00,39.7,historical,,,
2025-12-20 23:00:00,39.9,historical,,,
2025-12-21 00:00:00,40.2,historical,,,
2025-12-21 01:00:00,40.5,historical,,,
2025-12-21 02:00:00,40.3,historical,,,
2025-12-21 03:00:00,39.9,historical,,,
2025-12-21 04:00:00,38.8,historical,,,
2025-12-21 05:00:00,37.9,historical,,,
2025-12-21 06:00:00,38.7,historical,,,
2025-12-21 07:00:00,37.8,historical,,,
2025-12-21 08:00:00,38.8,historical,,,
2025-12-21 09:00:00,43.0,historical,,,
2025-12-21 10:00:00,46.2,historical,,,
2025-12-21 11:00:00,47.1,historical,,,
2025-12-21 12:00:00,45.2,historical,,,
2025-12-21 13:00:00,47.4,historical,,,
2025-12-21 14:00:00,47.7,historical,,,
2025-12-21 15:00:00,48.9,historical,,,
2025-12-21 16:00:00,46.1,historical,,,
2025-12-21 17:00:00,42.9,historical,,,
2025-12-21 18:00:00,40.1,historical,,,
2025-12-21 19:00:00,39.1,historical,,,
2025-12-21 20:00:00,37.6,historical,,,
2025-12-21 21:00:00,36.3,historical,,,
2025-12-21 22:00:00,34.9,historical,,,
2025-12-21 23:00:00,33.3,historical,,,
2025-12-22 00:00:00,31.6,historical,,,
2025-12-22 01:00:00,29.8,historical,,,
2025-12-22 02:00:00,29.1,historical,,,
2025-12-22 03:00:00,28.9,historical,,,
2025-12-22 04:00:00,28.3,historical,,,
2025-12-22 05:00:00,27.6,historical,,,
2025-12-22 06:00:00,27.0,historical,,,
2025-12-22 07:00:00,26.6,historical,,,
2025-12-22 08:00:00,26.6,historical,,,
2025-12-22 09:00:00,30.1,historical,,,
2025-12-22 10:00:00,34.7,historical,,,
2025-12-22 11:00:00,38.6,historical,,,
2025-12-22 12:00:00,41.1,historical,,,
2025-12-22 13:00:00,43.7,historical,,,
2025-12-22 14:00:00,44.1,historical,,,
2025-12-22 15:00:00,43.9,historical,,,
2025-12-22 16:00:00,41.4,historical,,,
2025-12-22 17:00:00,36.6,historical,,,
2025-12-22 18:00:00,35.1,historical,,,
2025-12-22 19:00:00,36.1,historical,,,
2025-12-22 20:00:00,35.6,historical,,,
2025-12-22 21:00:00,36.9,historical,,,
2025-12-22 22:00:00,37.1,historical,,,
2025-12-22 23:00:00,37.0,historical,,,
2025-12-23 00:00:00,37.0,historical,,,
2025-12-23 01:00:00,36.7,historical,,,
2025-12-23 02:00:00,37.5,historical,,,
2025-12-23 03:00:00,37.9,historical,,,
2025-12-23 04:00:00,38.1,historical,,,
2025-12-23 05:00:00,37.7,historical,,,
2025-12-23 06:00:00,37.6,historical,,,
2025-12-23 07:00:00,37.0,historical,,,
2025-12-23 08:00:00,36.9,historical,,,
2025-12-23 09:00:00,37.6,historical,,,
2025-12-23 10:00:00,38.8,historical,,,
2025-12-23 11:00:00,41.5,historical,,,
2025-12-23 12:00:00,43.4,historical,,,
2025-12-23 13:00:00,43.4,historical,,,
2025-12-23 14:00:00,45.0,historical,,,
2025-12-23 15:00:00,45.5,historical,,,
2025-12-23 16:00:00,45.1,historical,,,
2025-12-23 17:00:00,42.8,historical,,,
2025-12-23 18:00:00,43.2,historical,,,
2025-12-23 19:00:00,41.5,historical,,,
2025-12-23 20:00:00,42.0,historical,,,
2025-12-23 21:00:00,43.0,historical,,,
2025-12-23 22:00:00,43.9,historical,,,
2025-12-23 23:00:00,43.6,historical,,,
2025-12-24 00:00:00,44.3,historical,,,
2025-12-24 01:00:00,42.7,historical,,,
2025-12-24 02:00:00,45.0,historical,,,
2025-12-24 03:00:00,47.6,historical,,,
2025-12-24 04:00:00,46.8,historical,,,
2025-12-24 05:00:00,47.4,historical,,,
2025-12-24 06:00:00,46.2,historical,,,
2025-12-24 07:00:00,47.0,historical,,,
2025-12-24 08:00:00,47.9,historical,,,
2025-12-24 09:00:00,48.2,historical,,,
2025-12-24 10:00:00,48.6,historical,,,
2025-12-24 11:00:00,48.8,historical,,,
2025-12-24 12:00:00,49.0,historical,,,
2025-12-24 13:00:00,54.0,historical,,,
2025-12-24 14:00:00,54.0,historical,,,
2025-12-24 15:00:00,53.2,historical,,,
2025-12-24 16:00:00,50.9,historical,,,
2025-12-24 17:00:00,46.5,historical,,,
2025-12-24 18:00:00,44.2,historical,,,
2025-12-24 19:00:00,41.7,historical,,,
2025-12-24 20:00:00,41.7,historical,,,
2025-12-24 21:00:00,41.6,historical,,,
2025-12-24 22:00:00,40.8,historical,,,
2025-12-24 23:00:00,38.7,historical,,,
2025-12-25 00:00:00,38.6,historical,,,
2025-12-25 01:00:00,37.5,historical,,,
2025-12-25 02:00:00,38.1,historical,,,
2025-12-25 03:00:00,37.8,historical,,,
2025-12-25 04:00:00,37.1,historical,,,
2025-12-25 05:00:00,36.6,historical,,,
2025-12-25 06:00:00,36.0,historical,,,
2025-12-25 07:00:00,37.8,historical,,,
2025-12-25 08:00:00,37.7,historical,,,
2025-12-25 09:00:00,40.3,historical,,,
2025-12-25 10:00:00,44.1,historical,,,
2025-12-25 11:00:00,46.8,historical,,,
2025-12-25 12:00:00,46.5,historical,,,
2025-12-25 13:00:00,52.1,historical,,,
2025-12-25 14:00:00,55.1,historical,,,
2025-12-25 15:00:00,55.7,historical,,,
2025-12-25 16:00:00,54.8,historical,,,
2025-12-25 17:00:00,52.3,historical,,,
2025-12-25 18:00:00,49.9,historical,,,
2025-12-25 19:00:00,48.4,historical,,,
2025-12-25 20:00:00,46.1,historical,,,
2025-12-25 21:00:00,43.7,historical,,,
2025-12-25 22:00:00,41.5,historical,,,
2025-12-25 23:00:00,39.3,historical,,,
2025-12-26 00:00:00,37.1,historical,,,
2025-12-26 01:00:00,36.7,historical,,,
2025-12-26 02:00:00,34.9,historical,,,
2025-12-26 03:00:00,33.3,historical,,,
2025-12-26 04:00:00,32.0,historical,,,
2025-12-26 05:00:00,30.8,historical,,,
2025-12-26 06:00:00,29.6,historical,,,
2025-12-26 07:00:00,30.0,historical,,,
2025-12-26 08:00:00,30.7,historical,,,
2025-12-26 09:00:00,31.4,historical,,,
2025-12-26 10:00:00,32.5,historical,,,
2025-12-26 11:00:00,33.6,historical,,,
2025-12-26 12:00:00,33.6,historical,,,
2025-12-26 13:00:00,33.2,historical,,,
2025-12-26 14:00:00,33.3,historical,,,
2025-12-26 15:00:00,33.6,historical,,,
2025-12-26 16:00:00,34.5,historical,,,
2025-12-26 17:00:00,33.9,historical,,,
2025-12-26 18:00:00,34.4,historical,,,
2025-12-26 19:00:00,34.0,historical,,,
2025-12-26 20:00:00,34.1,historical,,,
2025-12-26 21:00:00,34.1,historical,,,
2025-12-26 22:00:00,34.7,historical,,,
2025-12-26 23:00:00,35.5,historical,,,
2025-12-27 00:00:00,37.3,historical,,,
2025-12-27 01:00:00,34.2,historical,,,
2025-12-27 02:00:00,36.1,historical,,,
2025-12-27 03:00:00,36.4,historical,,,
2025-12-27 04:00:00,35.2,historical,,,
2025-12-27 05:00:00,36.8,historical,,,
2025-12-27 06:00:00,37.7,historical,,,
2025-12-27 07:00:00,37.6,historical,,,
2025-12-27 08:00:00,37.9,historical,,,
2025-12-27 09:00:00,39.3,historical,,,
2025-12-27 10:00:00,39.7,historical,,,
2025-12-27 11:00:00,40.2,historical,,,
2025-12-27 12:00:00,40.8,historical,,,
2025-12-27 13:00:00,40.7,historical,,,
2025-12-27 14:00:00,41.9,historical,,,
2025-12-27 15:00:00,42.0,historical,,,
2025-12-27 16:00:00,41.3,historical,,,
2025-12-27 17:00:00,39.0,historical,,,
2025-12-27 18:00:00,37.5,historical,,,
2025-12-27 19:00:00,37.4,historical,,,
2025-12-27 20:00:00,37.2,historical,,,
2025-12-27 21:00:00,36.4,historical,,,
2025-12-27 22:00:00,34.8,historical,,,
2025-12-27 23:00:00,33.5,historical,,,
2025-12-28 00:00:00,32.6,historical,,,
2025-12-28 01:00:00,33.3,historical,,,
2025-12-28 02:00:00,33.7,historical,,,
2025-12-28 03:00:00,33.4,historical,,,
2025-12-28 04:00:00,33.3,historical,,,
2025-12-28 05:00:00,33.3,historical,,,
2025-12-28 06:00:00,33.3,historical,,,
2025-12-28 07:00:00,33.1,historical,,,
2025-12-28 08:00:00,33.3,historical,,,
2025-12-28 09:00:00,34.4,historical,,,
2025-12-28 10:00:00,35.8,historical,,,
2025-12-28 11:00:00,36.8,historical,,,
2025-12-28 12:00:00,38.8,historical,,,
2025-12-28 13:00:00,39.5,historical,,,
2025-12-28 14:00:00,42.3,historical,,,
2025-12-28 15:00:00,43.1,historical,,,
2025-12-28 16:00:00,42.1,historical,,,
2025-12-28 17:00:00,41.5,historical,,,
2025-12-28 18:00:00,41.8,historical,,,
2025-12-28 19:00:00,41.1,historical,,,
2025-12-28 20:00:00,41.7,historical,,,
2025-12-28 21:00:00,42.8,historical,,,
2025-12-28 22:00:00,44.1,historical,,,
2025-12-28 23:00:00,45.3,historical,,,
2025-12-29 00:00:00,46.8,historical,,,
2025-12-29 01:00:00,46.3,historical,,,
2025-12-29 02:00:00,47.8,historical,,,
2025-12-29 03:00:00,49.0,historical,,,
2025-12-29 04:00:00,50.2,historical,,,
2025-12-29 05:00:00,51.1,historical,,,
2025-12-29 06:00:00,52.4,historical,,,
2025-12-29 07:00:00,53.2,historical,,,
2025-12-29 08:00:00,53.7,historical,,,
2025-12-29 09:00:00,55.0,historical,,,
2025-12-29 10:00:00,55.5,historical,,,
2025-12-29 11:00:00,56.3,historical,,,
2025-12-29 12:00:00,57.8,historical,,,
2025-12-29 13:00:00,54.3,historical,,,
2025-12-29 14:00:00,49.9,historical,,,
2025-12-29 15:00:00,48.6,historical,,,
2025-12-29 16:00:00,46.0,historical,,,
2025-12-29 17:00:00,40.0,historical,,,
2025-12-29 18:00:00,34.7,historical,,,
2025-12-29 19:00:00,35.6,historical,,,
2025-12-29 20:00:00,33.3,historical,,,
2025-12-29 21:00:00,32.1,historical,,,
2025-12-29 22:00:00,31.0,historical,,,
2025-12-29 23:00:00,29.6,historical,,,
2025-12-30 00:00:00,28.7,historical,,,
2025-12-30 01:00:00,30.8,historical,,,
2025-12-30 02:00:00,29.7,historical,,,
2025-12-30 03:00:00,28.7,historical,,,
2025-12-30 04:00:00,28.0,historical,,,
2025-12-30 05:00:00,27.3,historical,,,
2025-12-30 06:00:00,28.0,historical,,,
2025-12-30 07:00:00,29.5,historical,,,
2025-12-30 08:00:00,29.2,historical,,,
2025-12-30 09:00:00,30.0,historical,,,
2025-12-30 10:00:00,30.9,historical,,,
2025-12-30 11:00:00,31.4,historical,,,
2025-12-30 12:00:00,31.5,historical,,,
2025-12-30 13:00:00,32.3,historical,,,
2025-12-30 14:00:00,32.7,historical,,,
2025-12-30 15:00:00,32.4,historical,,,
2025-12-30 16:00:00,31.3,historical,,,
2025-12-30 17:00:00,29.8,historical,,,
2025-12-30 18:00:00,28.0,historical,,,
2025-12-30 19:00:00,27.3,historical,,,
2025-12-30 20:00:00,27.0,historical,,,
2025-12-30 21:00:00,26.6,historical,,,
2025-12-30 22:00:00,26.2,historical,,,
2025-12-30 23:00:00,26.0,historical,,,
2025-12-31 00:00:00,25.8,historical,,,
2025-12-31 01:00:00,25.8,historical,,,
2025-12-31 02:00:00,26.2,historical,,,
2025-12-31 03:00:00,26.7,historical,,,
2025-12-31 04:00:00,26.4,historical,,,
2025-12-31 05:00:00,26.5,historical,,,
2025-12-31 06:00:00,26.9,historical,,,
2025-12-31 07:00:00,26.7,historical,,,
2025-12-31 08:00:00,26.9,historical,,,
2025-12-31 09:00:00,28.5,historical,,,
2025-12-31 10:00:00,30.8,historical,,,
2025-12-31 11:00:00,32.9,historical,,,
2025-12-31 12:00:00,35.1,historical,,,
2025-12-31 13:00:00,34.5,historical,,,
2025-12-31 14:00:00,35.0,historical,,,
2025-12-31 15:00:00,36.7,historical,,,
2025-12-31 16:00:00,36.6,historical,,,
2025-12-31 17:00:00,34.2,historical,,,
2025-12-31 18:00:00,33.0,historical,,,
2025-12-31 19:00:00,32.2,historical,,,
2025-12-31 20:00:00,32.6,historical,,,
2025-12-31 21:00:00,33.3,historical,,,
2025-12-31 22:00:00,34.2,historical,,,
2025-12-31 23:00:00,34.9,historical,,,
2026-01-01 00:00:00,35.3,historical,,,
2026-01-01 01:00:00,34.0,historical,,,
2026-01-01 02:00:00,34.6,historical,,,
2026-01-01 03:00:00,34.1,historical,,,
2026-01-01 04:00:00,34.5,historical,,,
2026-01-01 05:00:00,35.4,historical,,,
2026-01-01 06:00:00,32.2,historical,,,
2026-01-01 07:00:00,30.1,historical,,,
2026-01-01 08:00:00,29.0,historical,,,
2026-01-01 09:00:00,26.5,historical,,,
2026-01-01 10:00:00,26.4,historical,,,
2026-01-01 11:00:00,27.1,historical,,,
2026-01-01 12:00:00,27.6,historical,,,
2026-01-01 13:00:00,29.3,historical,,,
2026-01-01 14:00:00,30.0,historical,,,
2026-01-01 15:00:00,29.7,historical,,,
2026-01-01 16:00:00,28.9,historical,,,
2026-01-01 17:00:00,27.1,historical,,,
2026-01-01 18:00:00,25.8,historical,,,
2026-01-01 19:00:00,25.2,historical,,,
2026-01-01 20:00:00,25.3,historical,,,
2026-01-01 21:00:00,26.6,historical,,,
2026-01-01 22:00:00,27.1,historical,,,
2026-01-01 23:00:00,27.1,historical,,,
2026-01-02 00:00:00,27.4,historical,,,
2026-01-02 01:00:00,27.0,historical,,,
2026-01-02 02:00:00,27.0,historical,,,
2026-01-02 03:00:00,27.1,historical,,,
2026-01-02 04:00:00,27.2,historical,,,
2026-01-02 05:00:00,27.3,historical,,,
2026-01-02 06:00:00,27.5,historical,,,
2026-01-02 07:00:00,28.7,historical,,,
2026-01-02 08:00:00,28.8,historical,,,
2026-01-02 09:00:00,29.6,historical,,,
2026-01-02 10:00:00,30.4,historical,,,
2026-01-02 11:00:00,32.1,historical,,,
2026-01-02 12:00:00,33.8,historical,,,
2026-01-02 13:00:00,33.2,historical,,,
2026-01-02 14:00:00,34.8,historical,,,
2026-01-02 15:00:00,35.2,historical,,,
2026-01-02 16:00:00,34.6,historical,,,
2026-01-02 17:00:00,33.3,historical,,,
2026-01-02 18:00:00,31.9,historical,,,
2026-01-02 19:00:00,31.0,historical,,,
2026-01-02 20:00:00,30.4,historical,,,
2026-01-02 21:00:00,29.6,historical,,,
2026-01-02 22:00:00,29.2,historical,,,
2026-01-02 23:00:00,28.9,historical,,,
2026-01-03 00:00:00,28.5,historical,,,
2026-01-03 01:00:00,28.0,historical,,,
2026-01-03 02:00:00,28.0,historical,,,
2026-01-03 03:00:00,27.7,historical,,,
2026-01-03 04:00:00,27.0,historical,,,
2026-01-03 05:00:00,26.5,historical,,,
2026-01-03 06:00:00,26.3,historical,,,
2026-01-03 07:00:00,26.6,historical,,,
2026-01-03 08:00:00,26.9,historical,,,
2026-01-03 09:00:00,28.1,historical,,,
2026-01-03 10:00:00,29.8,historical,,,
2026-01-03 11:00:00,31.5,historical,,,
2026-01-03 12:00:00,32.6,historical,,,
2026-01-03 13:00:00,33.6,historical,,,
2026-01-03 14:00:00,35.0,historical,,,
2026-01-03 15:00:00,34.5,historical,,,
2026-01-03 16:00:00,34.2,historical,,,
2026-01-03 17:00:00,32.1,historical,,,
2026-01-03 18:00:00,31.7,historical,,,
2026-01-03 19:00:00,31.8,historical,,,
2026-01-03 20:00:00,31.7,historical,,,
2026-01-03 21:00:00,31.1,historical,,,
2026-01-03 22:00:00,30.6,historical,,,
2026-01-03 23:00:00,29.8,historical,,,
2026-01-04 00:00:00,28.6,historical,,,
2026-01-04 01:00:00,31.1,historical,,,
2026-01-04 02:00:00,30.5,historical,,,
