datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-03 06:00:00,31.5,historical,,,
2026-03-03 07:00:00,31.7,historical,,,
2026-03-03 08:00:00,31.5,historical,,,
2026-03-03 09:00:00,32.4,historical,,,
2026-03-03 10:00:00,33.1,historical,,,
2026-03-03 11:00:00,33.6,historical,,,
2026-03-03 12:00:00,34.9,historical,,,
2026-03-03 13:00:00,36.2,historical,,,
2026-03-03 14:00:00,35.2,historical,,,
2026-03-03 15:00:00,36.8,historical,,,
2026-03-03 16:00:00,38.3,historical,,,
2026-03-03 17:00:00,40.0,historical,,,
2026-03-03 18:00:00,39.9,historical,,,
2026-03-03 19:00:00,39.5,historical,,,
2026-03-03 20:00:00,38.4,historical,,,
2026-03-03 21:00:00,39.8,historical,,,
2026-03-03 22:00:00,40.4,historical,,,
2026-03-03 23:00:00,41.4,historical,,,
2026-03-04 00:00:00,42.7,historical,,,
2026-03-04 01:00:00,43.8,historical,,,
2026-03-04 02:00:00,43.3,historical,,,
2026-03-04 03:00:00,43.7,historical,,,
2026-03-04 04:00:00,43.9,historical,,,
2026-03-04 05:00:00,44.1,historical,,,
2026-03-04 06:00:00,43.2,historical,,,
2026-03-04 07:00:00,42.4,historical,,,
2026-03-04 08:00:00,43.7,historical,,,
2026-03-04 09:00:00,46.2,historical,,,
2026-03-04 10:00:00,49.1,historical,,,
2026-03-04 11:00:00,51.3,historical,,,
2026-03-04 12:00:00,55.0,historical,,,
2026-03-04 13:00:00,54.7,historical,,,
2026-03-04 14:00:00,49.7,historical,,,
2026-03-04 15:00:00,49.7,historical,,,
2026-03-04 16:00:00,49.5,historical,,,
2026-03-04 17:00:00,49.4,historical,,,
2026-03-04 18:00:00,48.5,historical,,,
2026-03-04 19:00:00,47.6,historical,,,
2026-03-04 20:00:00,47.6,historical,,,
2026-03-04 21:00:00,47.7,historical,,,
2026-03-04 22:00:00,45.7,historical,,,
2026-03-04 23:00:00,43.2,historical,,,
2026-03-05 00:00:00,43.4,historical,,,
2026-03-05 01:00:00,45.2,historical,,,
2026-03-05 02:00:00,46.2,historical,,,
2026-03-05 03:00:00,46.4,historical,,,
2026-03-05 04:00:00,45.3,historical,,,
2026-03-05 05:00:00,45.2,historical,,,
2026-03-05 06:00:00,45.3,historical,,,
2026-03-05 07:00:00,45.0,historical,,,
2026-03-05 08:00:00,44.1,historical,,,
2026-03-05 09:00:00,44.8,historical,,,
2026-03-05 10:00:00,46.7,historical,,,
2026-03-05 11:00:00,49.1,historical,,,
2026-03-05 12:00:00,51.7,historical,,,
2026-03-05 13:00:00,54.0,historical,,,
2026-03-05 14:00:00,51.6,historical,,,
2026-03-05 15:00:00,54.8,historical,,,
2026-03-05 16:00:00,55.9,historical,,,
2026-03-05 17:00:00,57.6,historical,,,
2026-03-05 18:00:00,57.9,historical,,,
2026-03-05 19:00:00,55.0,historical,,,
2026-03-05 20:00:00,50.0,historical,,,
2026-03-05 21:00:00,48.7,historical,,,
2026-03-05 22:00:00,48.7,historical,,,
2026-03-05 23:00:00,48.8,historical,,,
2026-03-06 00:00:00,48.9,historical,,,
2026-03-06 01:00:00,49.3,historical,,,
2026-03-06 02:00:00,48.4,historical,,,
2026-03-06 03:00:00,48.6,historical,,,
2026-03-06 04:00:00,47.9,historical,,,
2026-03-06 05:00:00,47.4,historical,,,
2026-03-06 06:00:00,46.4,historical,,,
2026-03-06 07:00:00,45.3,historical,,,
2026-03-06 08:00:00,44.3,historical,,,
2026-03-06 09:00:00,44.1,historical,,,
2026-03-06 10:00:00,44.1,historical,,,
2026-03-06 11:00:00,45.5,historical,,,
2026-03-06 12:00:00,49.5,historical,,,
2026-03-06 13:00:00,53.7,historical,,,
2026-03-06 14:00:00,50.5,historical,,,
2026-03-06 15:00:00,53.0,historical,,,
2026-03-06 16:00:00,54.0,historical,,,
2026-03-06 17:00:00,52.7,historical,,,
2026-03-06 18:00:00,51.2,historical,,,
2026-03-06 19:00:00,49.9,historical,,,
2026-03-06 20:00:00,47.7,historical,,,
2026-03-06 21:00:00,46.4,historical,,,
2026-03-06 22:00:00,45.9,historical,,,
2026-03-06 23:00:00,44.1,historical,,,
2026-03-07 00:00:00,42.5,historical,,,
2026-03-07 01:00:00,41.3,historical,,,
2026-03-07 02:00:00,42.3,historical,,,
2026-03-07 03:00:00,41.8,historical,,,
2026-03-07 04:00:00,41.4,historical,,,
2026-03-07 05:00:00,41.1,historical,,,
2026-03-07 06:00:00,41.0,historical,,,
2026-03-07 07:00:00,41.3,historical,,,
2026-03-07 08:00:00,40.4,historical,,,
2026-03-07 09:00:00,41.3,historical,,,
2026-03-07 10:00:00,43.5,historical,,,
2026-03-07 11:00:00,47.0,historical,,,
2026-03-07 12:00:00,51.1,historical,,,
2026-03-07 13:00:00,54.6,historical,,,
2026-03-07 14:00:00,54.4,historical,,,
2026-03-07 15:00:00,59.6,historical,,,
2026-03-07 16:00:00,63.1,historical,,,
2026-03-07 17:00:00,67.1,historical,,,
2026-03-07 18:00:00,67.9,historical,,,
2026-03-07 19:00:00,67.7,historical,,,
2026-03-07 20:00:00,60.5,historical,,,
2026-03-07 21:00:00,63.0,historical,,,
2026-03-07 22:00:00,65.4,historical,,,
2026-03-07 23:00:00,67.6,historical,,,
2026-03-08 00:00:00,67.5,historical,,,
2026-03-08 01:00:00,67.3,historical,,,
2026-03-08 02:00:00,57.5,historical,,,
2026-03-08 03:00:00,59.9,historical,,,
2026-03-08 04:00:00,61.6,historical,,,
2026-03-08 05:00:00,62.9,historical,,,
2026-03-08 06:00:00,63.1,historical,,,
2026-03-08 07:00:00,61.4,historical,,,
2026-03-08 08:00:00,62.2,historical,,,
2026-03-08 09:00:00,61.5,historical,,,
2026-03-08 10:00:00,63.0,historical,,,
2026-03-08 11:00:00,66.7,historical,,,
2026-03-08 12:00:00,68.6,historical,,,
2026-03-08 13:00:00,71.5,historical,,,
2026-03-08 14:00:00,71.9,historical,,,
2026-03-08 15:00:00,71.3,historical,,,
2026-03-08 16:00:00,71.6,historical,,,
2026-03-08 17:00:00,71.1,historical,,,
2026-03-08 18:00:00,69.1,historical,,,
2026-03-08 19:00:00,65.4,historical,,,
2026-03-08 20:00:00,62.7,historical,,,
2026-03-08 21:00:00,61.0,historical,,,
2026-03-08 22:00:00,58.1,historical,,,
2026-03-08 23:00:00,55.8,historical,,,
2026-03-09 00:00:00,54.3,historical,,,
2026-03-09 01:00:00,53.6,historical,,,
2026-03-09 02:00:00,49.6,historical,,,
2026-03-09 03:00:00,47.5,historical,,,
2026-03-09 04:00:00,46.2,historical,,,
2026-03-09 05:00:00,45.2,historical,,,
2026-03-09 06:00:00,43.6,historical,,,
2026-03-09 07:00:00,42.9,historical,,,
2026-03-09 08:00:00,45.9,historical,,,
2026-03-09 09:00:00,49.4,historical,,,
2026-03-09 10:00:00,55.8,historical,,,
2026-03-09 11:00:00,61.5,historical,,,
2026-03-09 12:00:00,65.4,historical,,,
2026-03-09 13:00:00,68.1,historical,,,
2026-03-09 14:00:00,71.9,historical,,,
2026-03-09 15:00:00,73.0,historical,,,
2026-03-09 16:00:00,73.8,historical,,,
2026-03-09 17:00:00,73.1,historical,,,
2026-03-09 18:00:00,70.6,historical,,,
2026-03-09 19:00:00,65.5,historical,,,
2026-03-09 20:00:00,63.8,historical,,,
2026-03-09 21:00:00,62.2,historical,,,
2026-03-09 22:00:00,59.1,historical,,,
2026-03-09 23:00:00,58.4,historical,,,
2026-03-10 00:00:00,57.3,historical,,,
2026-03-10 01:00:00,55.8,historical,,,
2026-03-10 02:00:00,52.5,historical,,,
2026-03-10 03:00:00,50.1,historical,,,
2026-03-10 04:00:00,48.8,historical,,,
2026-03-10 05:00:00,48.7,historical,,,
2026-03-10 06:00:00,47.3,historical,,,
2026-03-10 07:00:00,46.7,historical,,,
2026-03-10 08:00:00,47.8,historical,,,
2026-03-10 09:00:00,51.9,historical,,,
2026-03-10 10:00:00,58.1,historical,,,
2026-03-10 11:00:00,63.2,historical,,,
2026-03-10 12:00:00,68.2,historical,,,
2026-03-10 13:00:00,72.6,historical,,,
2026-03-10 14:00:00,78.8,historical,,,
2026-03-10 15:00:00,80.5,historical,,,
2026-03-10 16:00:00,81.2,historical,,,
2026-03-10 17:00:00,81.4,historical,,,
2026-03-10 18:00:00,78.0,historical,,,
2026-03-10 19:00:00,72.2,historical,,,
2026-03-10 20:00:00,68.2,historical,,,
2026-03-10 21:00:00,68.1,historical,,,
2026-03-10 22:00:00,65.8,historical,,,
2026-03-10 23:00:00,64.6,historical,,,
2026-03-11 00:00:00,63.5,historical,,,
2026-03-11 01:00:00,63.1,historical,,,
2026-03-11 02:00:00,62.7,historical,,,
2026-03-11 03:00:00,61.7,historical,,,
2026-03-11 04:00:00,60.5,historical,,,
2026-03-11 05:00:00,60.0,historical,,,
2026-03-11 06:00:00,59.5,historical,,,
2026-03-11 07:00:00,58.5,historical,,,
2026-03-11 08:00:00,58.6,historical,,,
2026-03-11 09:00:00,61.7,historical,,,
2026-03-11 10:00:00,64.4,historical,,,
2026-03-11 11:00:00,66.7,historical,,,
2026-03-11 12:00:00,63.0,historical,,,
2026-03-11 13:00:00,72.1,historical,,,
2026-03-11 14:00:00,74.5,historical,,,
2026-03-11 15:00:00,78.6,historical,,,
2026-03-11 16:00:00,79.9,historical,,,
2026-03-11 17:00:00,80.2,historical,,,
2026-03-11 18:00:00,79.3,historical,,,
2026-03-11 19:00:00,76.9,historical,,,
2026-03-11 20:00:00,72.9,historical,,,
2026-03-11 21:00:00,72.2,historical,,,
2026-03-11 22:00:00,74.2,historical,,,
2026-03-11 23:00:00,74.8,historical,,,
2026-03-12 00:00:00,74.0,historical,,,
2026-03-12 01:00:00,71.6,historical,,,
2026-03-12 02:00:00,72.4,historical,,,
2026-03-12 03:00:00,66.8,historical,,,
2026-03-12 04:00:00,68.1,historical,,,
2026-03-12 05:00:00,67.0,historical,,,
2026-03-12 06:00:00,55.5,historical,,,
2026-03-12 07:00:00,49.1,historical,,,
2026-03-12 08:00:00,49.0,historical,,,
2026-03-12 09:00:00,45.2,historical,,,
2026-03-12 10:00:00,41.7,historical,,,
2026-03-12 11:00:00,37.4,historical,,,
2026-03-12 12:00:00,36.8,historical,,,
2026-03-12 13:00:00,36.5,historical,,,
2026-03-12 14:00:00,34.7,historical,,,
2026-03-12 15:00:00,34.3,historical,,,
2026-03-12 16:00:00,34.5,historical,,,
2026-03-12 17:00:00,36.4,historical,,,
2026-03-12 18:00:00,39.0,historical,,,
2026-03-12 19:00:00,37.9,historical,,,
2026-03-12 20:00:00,37.4,historical,,,
2026-03-12 21:00:00,33.9,historical,,,
2026-03-12 22:00:00,32.5,historical,,,
2026-03-12 23:00:00,29.8,historical,,,
2026-03-13 00:00:00,29.7,historical,,,
2026-03-13 01:00:00,28.2,historical,,,
2026-03-13 02:00:00,28.8,historical,,,
2026-03-13 03:00:00,27.2,historical,,,
2026-03-13 04:00:00,29.8,historical,,,
2026-03-13 05:00:00,29.9,historical,,,
2026-03-13 06:00:00,29.6,historical,,,
2026-03-13 07:00:00,28.9,historical,,,
2026-03-13 08:00:00,29.4,historical,,,
2026-03-13 09:00:00,32.9,historical,,,
2026-03-13 10:00:00,37.8,historical,,,
2026-03-13 11:00:00,42.4,historical,,,
2026-03-13 12:00:00,46.0,historical,,,
2026-03-13 13:00:00,46.5,historical,,,
2026-03-13 14:00:00,49.7,historical,,,
2026-03-13 15:00:00,50.9,historical,,,
2026-03-13 16:00:00,52.3,historical,,,
2026-03-13 17:00:00,53.2,historical,,,
2026-03-13 18:00:00,52.7,historical,,,
2026-03-13 19:00:00,51.3,historical,,,
2026-03-13 20:00:00,50.5,historical,,,
2026-03-13 21:00:00,50.5,historical,,,
2026-03-13 22:00:00,51.1,historical,,,
2026-03-13 23:00:00,50.7,historical,,,
2026-03-14 00:00:00,49.7,historical,,,
2026-03-14 01:00:00,48.7,historical,,,
2026-03-14 02:00:00,49.3,historical,,,
2026-03-14 03:00:00,47.9,historical,,,
2026-03-14 04:00:00,46.1,historical,,,
2026-03-14 05:00:00,44.3,historical,,,
2026-03-14 06:00:00,45.6,historical,,,
2026-03-14 07:00:00,46.5,historical,,,
2026-03-14 08:00:00,46.4,historical,,,
2026-03-14 09:00:00,49.4,historical,,,
2026-03-14 10:00:00,51.3,historical,,,
2026-03-14 11:00:00,51.6,historical,,,
2026-03-14 12:00:00,52.5,historical,,,
2026-03-14 13:00:00,53.1,historical,,,
2026-03-14 14:00:00,56.4,historical,,,
2026-03-14 15:00:00,57.2,historical,,,
2026-03-14 16:00:00,57.5,historical,,,
2026-03-14 17:00:00,57.4,historical,,,
2026-03-14 18:00:00,55.5,historical,,,
2026-03-14 19:00:00,51.6,historical,,,
2026-03-14 20:00:00,48.1,historical,,,
2026-03-14 21:00:00,46.8,historical,,,
2026-03-14 22:00:00,45.3,historical,,,
2026-03-14 23:00:00,43.5,historical,,,
2026-03-15 00:00:00,42.9,historical,,,
2026-03-15 01:00:00,42.4,historical,,,
2026-03-15 02:00:00,41.6,historical,,,
