datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-14 15:00:00,53.8,historical,,,
2026-02-14 16:00:00,54.6,historical,,,
2026-02-14 17:00:00,53.7,historical,,,
2026-02-14 18:00:00,48.3,historical,,,
2026-02-14 19:00:00,42.2,historical,,,
2026-02-14 20:00:00,41.8,historical,,,
2026-02-14 21:00:00,39.0,historical,,,
2026-02-14 22:00:00,37.0,historical,,,
2026-02-14 23:00:00,35.9,historical,,,
2026-02-15 00:00:00,35.2,historical,,,
2026-02-15 01:00:00,34.6,historical,,,
2026-02-15 02:00:00,34.6,historical,,,
2026-02-15 03:00:00,33.8,historical,,,
2026-02-15 04:00:00,33.6,historical,,,
2026-02-15 05:00:00,34.0,historical,,,
2026-02-15 06:00:00,33.8,historical,,,
2026-02-15 07:00:00,33.2,historical,,,
2026-02-15 08:00:00,34.3,historical,,,
2026-02-15 09:00:00,35.8,historical,,,
2026-02-15 10:00:00,37.8,historical,,,
2026-02-15 11:00:00,39.4,historical,,,
2026-02-15 12:00:00,42.1,historical,,,
2026-02-15 13:00:00,42.3,historical,,,
2026-02-15 14:00:00,42.0,historical,,,
2026-02-15 15:00:00,39.4,historical,,,
2026-02-15 16:00:00,38.5,historical,,,
2026-02-15 17:00:00,37.9,historical,,,
2026-02-15 18:00:00,37.6,historical,,,
2026-02-15 19:00:00,36.9,historical,,,
2026-02-15 20:00:00,38.0,historical,,,
2026-02-15 21:00:00,37.1,historical,,,
2026-02-15 22:00:00,37.0,historical,,,
2026-02-15 23:00:00,36.9,historical,,,
2026-02-16 00:00:00,36.1,historical,,,
2026-02-16 01:00:00,35.5,historical,,,
2026-02-16 02:00:00,36.2,historical,,,
2026-02-16 03:00:00,35.2,historical,,,
2026-02-16 04:00:00,34.4,historical,,,
2026-02-16 05:00:00,33.8,historical,,,
2026-02-16 06:00:00,34.6,historical,,,
2026-02-16 07:00:00,34.7,historical,,,
2026-02-16 08:00:00,34.8,historical,,,
2026-02-16 09:00:00,35.2,historical,,,
2026-02-16 10:00:00,36.8,historical,,,
2026-02-16 11:00:00,38.7,historical,,,
2026-02-16 12:00:00,41.3,historical,,,
2026-02-16 13:00:00,43.9,historical,,,
2026-02-16 14:00:00,42.7,historical,,,
2026-02-16 15:00:00,44.8,historical,,,
2026-02-16 16:00:00,45.5,historical,,,
2026-02-16 17:00:00,45.9,historical,,,
2026-02-16 18:00:00,44.6,historical,,,
2026-02-16 19:00:00,41.8,historical,,,
2026-02-16 20:00:00,38.5,historical,,,
2026-02-16 21:00:00,37.2,historical,,,
2026-02-16 22:00:00,34.8,historical,,,
2026-02-16 23:00:00,33.2,historical,,,
2026-02-17 00:00:00,32.3,historical,,,
2026-02-17 01:00:00,31.9,historical,,,
2026-02-17 02:00:00,31.9,historical,,,
2026-02-17 03:00:00,31.0,historical,,,
2026-02-17 04:00:00,31.0,historical,,,
2026-02-17 05:00:00,31.1,historical,,,
2026-02-17 06:00:00,31.2,historical,,,
2026-02-17 07:00:00,30.9,historical,,,
2026-02-17 08:00:00,31.5,historical,,,
2026-02-17 09:00:00,33.3,historical,,,
2026-02-17 10:00:00,36.8,historical,,,
2026-02-17 11:00:00,39.7,historical,,,
2026-02-17 12:00:00,43.7,historical,,,
2026-02-17 13:00:00,47.0,historical,,,
2026-02-17 14:00:00,46.4,historical,,,
2026-02-17 15:00:00,49.5,historical,,,
2026-02-17 16:00:00,51.3,historical,,,
2026-02-17 17:00:00,51.6,historical,,,
2026-02-17 18:00:00,49.8,historical,,,
2026-02-17 19:00:00,45.9,historical,,,
2026-02-17 20:00:00,43.1,historical,,,
2026-02-17 21:00:00,41.2,historical,,,
2026-02-17 22:00:00,39.9,historical,,,
2026-02-17 23:00:00,39.2,historical,,,
2026-02-18 00:00:00,39.6,historical,,,
2026-02-18 01:00:00,40.2,historical,,,
2026-02-18 02:00:00,38.2,historical,,,
2026-02-18 03:00:00,38.7,historical,,,
2026-02-18 04:00:00,39.2,historical,,,
2026-02-18 05:00:00,39.7,historical,,,
2026-02-18 06:00:00,40.4,historical,,,
2026-02-18 07:00:00,40.7,historical,,,
2026-02-18 08:00:00,37.3,historical,,,
2026-02-18 09:00:00,38.6,historical,,,
2026-02-18 10:00:00,42.3,historical,,,
2026-02-18 11:00:00,45.1,historical,,,
2026-02-18 12:00:00,48.0,historical,,,
2026-02-18 13:00:00,51.5,historical,,,
2026-02-18 14:00:00,51.0,historical,,,
2026-02-18 15:00:00,53.0,historical,,,
2026-02-18 16:00:00,55.9,historical,,,
2026-02-18 17:00:00,55.9,historical,,,
2026-02-18 18:00:00,55.8,historical,,,
2026-02-18 19:00:00,55.1,historical,,,
2026-02-18 20:00:00,53.8,historical,,,
2026-02-18 21:00:00,54.0,historical,,,
2026-02-18 22:00:00,53.0,historical,,,
2026-02-18 23:00:00,51.5,historical,,,
2026-02-19 00:00:00,49.7,historical,,,
2026-02-19 01:00:00,47.7,historical,,,
2026-02-19 02:00:00,43.7,historical,,,
2026-02-19 03:00:00,43.0,historical,,,
2026-02-19 04:00:00,42.8,historical,,,
2026-02-19 05:00:00,41.6,historical,,,
2026-02-19 06:00:00,39.7,historical,,,
2026-02-19 07:00:00,37.6,historical,,,
2026-02-19 08:00:00,37.3,historical,,,
2026-02-19 09:00:00,38.9,historical,,,
2026-02-19 10:00:00,39.6,historical,,,
2026-02-19 11:00:00,39.9,historical,,,
2026-02-19 12:00:00,40.6,historical,,,
2026-02-19 13:00:00,41.6,historical,,,
2026-02-19 14:00:00,38.7,historical,,,
2026-02-19 15:00:00,38.4,historical,,,
2026-02-19 16:00:00,38.8,historical,,,
2026-02-19 17:00:00,39.1,historical,,,
2026-02-19 18:00:00,39.6,historical,,,
2026-02-19 19:00:00,40.0,historical,,,
2026-02-19 20:00:00,40.7,historical,,,
2026-02-19 21:00:00,40.4,historical,,,
2026-02-19 22:00:00,39.7,historical,,,
2026-02-19 23:00:00,39.1,historical,,,
2026-02-20 00:00:00,38.8,historical,,,
2026-02-20 01:00:00,38.8,historical,,,
2026-02-20 02:00:00,39.7,historical,,,
2026-02-20 03:00:00,39.7,historical,,,
2026-02-20 04:00:00,39.1,historical,,,
2026-02-20 05:00:00,38.9,historical,,,
2026-02-20 06:00:00,39.3,historical,,,
2026-02-20 07:00:00,40.1,historical,,,
2026-02-20 08:00:00,38.7,historical,,,
2026-02-20 09:00:00,39.3,historical,,,
2026-02-20 10:00:00,40.0,historical,,,
2026-02-20 11:00:00,41.6,historical,,,
2026-02-20 12:00:00,46.8,historical,,,
2026-02-20 13:00:00,50.7,historical,,,
2026-02-20 14:00:00,49.5,historical,,,
2026-02-20 15:00:00,53.6,historical,,,
2026-02-20 16:00:00,57.7,historical,,,
2026-02-20 17:00:00,59.4,historical,,,
2026-02-20 18:00:00,57.9,historical,,,
2026-02-20 19:00:00,56.8,historical,,,
2026-02-20 20:00:00,50.9,historical,,,
2026-02-20 21:00:00,51.6,historical,,,
2026-02-20 22:00:00,49.9,historical,,,
2026-02-20 23:00:00,49.3,historical,,,
2026-02-21 00:00:00,49.0,historical,,,
2026-02-21 01:00:00,44.0,historical,,,
2026-02-21 02:00:00,48.2,historical,,,
2026-02-21 03:00:00,46.0,historical,,,
2026-02-21 04:00:00,42.5,historical,,,
2026-02-21 05:00:00,39.7,historical,,,
2026-02-21 06:00:00,38.3,historical,,,
2026-02-21 07:00:00,37.5,historical,,,
2026-02-21 08:00:00,37.3,historical,,,
2026-02-21 09:00:00,39.7,historical,,,
2026-02-21 10:00:00,43.3,historical,,,
2026-02-21 11:00:00,46.3,historical,,,
2026-02-21 12:00:00,48.7,historical,,,
2026-02-21 13:00:00,49.9,historical,,,
2026-02-21 14:00:00,50.5,historical,,,
2026-02-21 15:00:00,52.0,historical,,,
2026-02-21 16:00:00,51.3,historical,,,
2026-02-21 17:00:00,51.1,historical,,,
2026-02-21 18:00:00,49.9,historical,,,
2026-02-21 19:00:00,46.1,historical,,,
2026-02-21 20:00:00,44.2,historical,,,
2026-02-21 21:00:00,42.3,historical,,,
2026-02-21 22:00:00,40.5,historical,,,
2026-02-21 23:00:00,40.3,historical,,,
2026-02-22 00:00:00,39.6,historical,,,
2026-02-22 01:00:00,38.5,historical,,,
2026-02-22 02:00:00,37.8,historical,,,
2026-02-22 03:00:00,37.4,historical,,,
2026-02-22 04:00:00,38.2,historical,,,
2026-02-22 05:00:00,37.5,historical,,,
2026-02-22 06:00:00,37.5,historical,,,
2026-02-22 07:00:00,37.3,historical,,,
2026-02-22 08:00:00,37.2,historical,,,
2026-02-22 09:00:00,36.4,historical,,,
2026-02-22 10:00:00,36.3,historical,,,
2026-02-22 11:00:00,36.8,historical,,,
2026-02-22 12:00:00,36.9,historical,,,
2026-02-22 13:00:00,37.6,historical,,,
2026-02-22 14:00:00,36.7,historical,,,
2026-02-22 15:00:00,35.3,historical,,,
2026-02-22 16:00:00,35.2,historical,,,
2026-02-22 17:00:00,34.9,historical,,,
2026-02-22 18:00:00,34.2,historical,,,
2026-02-22 19:00:00,33.8,historical,,,
2026-02-22 20:00:00,33.3,historical,,,
2026-02-22 21:00:00,33.5,historical,,,
2026-02-22 22:00:00,33.5,historical,,,
2026-02-22 23:00:00,33.3,historical,,,
2026-02-23 00:00:00,33.0,historical,,,
2026-02-23 01:00:00,32.7,historical,,,
2026-02-23 02:00:00,32.6,historical,,,
2026-02-23 03:00:00,32.4,historical,,,
2026-02-23 04:00:00,31.8,historical,,,
2026-02-23 05:00:00,31.2,historical,,,
2026-02-23 06:00:00,30.8,historical,,,
2026-02-23 07:00:00,30.7,historical,,,
2026-02-23 08:00:00,31.5,historical,,,
2026-02-23 09:00:00,31.9,historical,,,
2026-02-23 10:00:00,32.7,historical,,,
2026-02-23 11:00:00,33.8,historical,,,
2026-02-23 12:00:00,34.6,historical,,,
2026-02-23 13:00:00,36.2,historical,,,
2026-02-23 14:00:00,38.1,historical,,,
2026-02-23 15:00:00,37.5,historical,,,
2026-02-23 16:00:00,37.6,historical,,,
2026-02-23 17:00:00,37.3,historical,,,
2026-02-23 18:00:00,36.4,historical,,,
2026-02-23 19:00:00,34.2,historical,,,
2026-02-23 20:00:00,35.2,historical,,,
2026-02-23 21:00:00,33.5,historical,,,
2026-02-23 22:00:00,32.7,historical,,,
2026-02-23 23:00:00,31.5,historical,,,
2026-02-24 00:00:00,29.2,historical,,,
2026-02-24 01:00:00,27.8,historical,,,
2026-02-24 02:00:00,28.9,historical,,,
2026-02-24 03:00:00,27.7,historical,,,
2026-02-24 04:00:00,26.4,historical,,,
2026-02-24 05:00:00,25.2,historical,,,
2026-02-24 06:00:00,24.3,historical,,,
2026-02-24 07:00:00,23.5,historical,,,
2026-02-24 08:00:00,24.3,historical,,,
2026-02-24 09:00:00,26.1,historical,,,
2026-02-24 10:00:00,28.4,historical,,,
2026-02-24 11:00:00,29.6,historical,,,
2026-02-24 12:00:00,30.3,historical,,,
2026-02-24 13:00:00,31.5,historical,,,
2026-02-24 14:00:00,34.0,historical,,,
2026-02-24 15:00:00,36.2,historical,,,
2026-02-24 16:00:00,37.7,historical,,,
2026-02-24 17:00:00,37.1,historical,,,
2026-02-24 18:00:00,36.3,historical,,,
2026-02-24 19:00:00,33.2,historical,,,
2026-02-24 20:00:00,32.5,historical,,,
2026-02-24 21:00:00,32.7,historical,,,
2026-02-24 22:00:00,30.6,historical,,,
2026-02-24 23:00:00,29.8,historical,,,
2026-02-25 00:00:00,29.8,historical,,,
2026-02-25 01:00:00,29.9,historical,,,
2026-02-25 02:00:00,32.5,historical,,,
2026-02-25 03:00:00,33.6,historical,,,
2026-02-25 04:00:00,34.8,historical,,,
2026-02-25 05:00:00,35.9,historical,,,
2026-02-25 06:00:00,37.0,historical,,,
2026-02-25 07:00:00,37.6,historical,,,
2026-02-25 08:00:00,37.1,historical,,,
2026-02-25 09:00:00,37.9,historical,,,
2026-02-25 10:00:00,40.1,historical,,,
2026-02-25 11:00:00,44.9,historical,,,
2026-02-25 12:00:00,45.4,historical,,,
2026-02-25 13:00:00,45.5,historical,,,
2026-02-25 14:00:00,48.6,historical,,,
2026-02-25 15:00:00,52.2,historical,,,
2026-02-25 16:00:00,54.7,historical,,,
2026-02-25 17:00:00,51.7,historical,,,
2026-02-25 18:00:00,51.5,historical,,,
2026-02-25 19:00:00,48.6,historical,,,
2026-02-25 20:00:00,45.9,historical,,,
2026-02-25 21:00:00,44.5,historical,,,
2026-02-25 22:00:00,43.9,historical,,,
2026-02-25 23:00:00,43.2,historical,,,
2026-02-26 00:00:00,41.9,historical,,,
2026-02-26 01:00:00,41.5,historical,,,
2026-02-26 02:00:00,41.1,historical,,,
2026-02-26 03:00:00,40.7,historical,,,
2026-02-26 04:00:00,39.5,historical,,,
2026-02-26 05:00:00,38.9,historical,,,
2026-02-26 06:00:00,37.9,historical,,,
2026-02-26 07:00:00,37.0,historical,,,
2026-02-26 08:00:00,38.4,historical,,,
2026-02-26 09:00:00,40.8,historical,,,
2026-02-26 10:00:00,43.1,historical,,,
2026-02-26 11:00:00,46.5,historical,,,
2026-02-26 12:00:00,48.1,historical,,,
2026-02-26 13:00:00,50.0,historical,,,
2026-02-26 14:00:00,49.9,historical,,,
2026-02-26 15:00:00,48.2,historical,,,
2026-02-26 16:00:00,46.0,historical,,,
2026-02-26 17:00:00,44.8,historical,,,
2026-02-26 18:00:00,43.5,historical,,,
2026-02-26 19:00:00,42.2,historical,,,
2026-02-26 20:00:00,41.7,historical,,,
2026-02-26 21:00:00,41.5,historical,,,
2026-02-26 22:00:00,40.0,historical,,,
2026-02-26 23:00:00,39.8,historical,,,
2026-02-27 00:00:00,39.2,historical,,,
2026-02-27 01:00:00,37.1,historical,,,
2026-02-27 02:00:00,34.7,historical,,,
2026-02-27 03:00:00,34.0,historical,,,
2026-02-27 04:00:00,33.2,historical,,,
2026-02-27 05:00:00,32.5,historical,,,
2026-02-27 06:00:00,31.0,historical,,,
2026-02-27 07:00:00,30.6,historical,,,
2026-02-27 08:00:00,29.8,historical,,,
2026-02-27 09:00:00,31.3,historical,,,
2026-02-27 10:00:00,34.1,historical,,,
2026-02-27 11:00:00,39.7,historical,,,
2026-02-27 12:00:00,44.4,historical,,,
2026-02-27 13:00:00,48.0,historical,,,
2026-02-27 14:00:00,50.7,historical,,,
2026-02-27 15:00:00,52.1,historical,,,
2026-02-27 16:00:00,52.8,historical,,,
2026-02-27 17:00:00,53.2,historical,,,
2026-02-27 18:00:00,52.4,historical,,,
2026-02-27 19:00:00,46.9,historical,,,
2026-02-27 20:00:00,44.9,historical,,,
2026-02-27 21:00:00,43.2,historical,,,
2026-02-27 22:00:00,41.2,historical,,,
2026-02-27 23:00:00,39.7,historical,,,
2026-02-28 00:00:00,38.7,historical,,,
2026-02-28 01:00:00,37.6,historical,,,
2026-02-28 02:00:00,36.3,historical,,,
2026-02-28 03:00:00,35.4,historical,,,
2026-02-28 04:00:00,34.5,historical,,,
2026-02-28 05:00:00,33.4,historical,,,
2026-02-28 06:00:00,32.7,historical,,,
2026-02-28 07:00:00,32.9,historical,,,
2026-02-28 08:00:00,32.8,historical,,,
2026-02-28 09:00:00,35.8,historical,,,
2026-02-28 10:00:00,40.2,historical,,,
2026-02-28 11:00:00,45.1,historical,,,
2026-02-28 12:00:00,50.1,historical,,,
2026-02-28 13:00:00,53.7,historical,,,
2026-02-28 14:00:00,57.5,historical,,,
2026-02-28 15:00:00,59.5,historical,,,
2026-02-28 16:00:00,60.9,historical,,,
2026-02-28 17:00:00,61.0,historical,,,
2026-02-28 18:00:00,59.0,historical,,,
2026-02-28 19:00:00,53.1,historical,,,
2026-02-28 20:00:00,51.4,historical,,,
2026-02-28 21:00:00,50.4,historical,,,
2026-02-28 22:00:00,48.5,historical,,,
2026-02-28 23:00:00,46.3,historical,,,
2026-03-01 00:00:00,45.4,historical,,,
2026-03-01 01:00:00,44.5,historical,,,
2026-03-01 02:00:00,43.3,historical,,,
2026-03-01 03:00:00,42.7,historical,,,
2026-03-01 04:00:00,41.8,historical,,,
2026-03-01 05:00:00,40.3,historical,,,
2026-03-01 06:00:00,38.9,historical,,,
2026-03-01 07:00:00,41.2,historical,,,
2026-03-01 08:00:00,41.7,historical,,,
2026-03-01 09:00:00,42.3,historical,,,
2026-03-01 10:00:00,43.8,historical,,,
2026-03-01 11:00:00,46.2,historical,,,
2026-03-01 12:00:00,48.4,historical,,,
2026-03-01 13:00:00,50.1,historical,,,
2026-03-01 14:00:00,53.3,historical,,,
2026-03-01 15:00:00,52.6,historical,,,
2026-03-01 16:00:00,50.9,historical,,,
2026-03-01 17:00:00,49.2,historical,,,
2026-03-01 18:00:00,46.8,historical,,,
2026-03-01 19:00:00,43.7,historical,,,
2026-03-01 20:00:00,42.5,historical,,,
2026-03-01 21:00:00,40.9,historical,,,
2026-03-01 22:00:00,39.0,historical,,,
2026-03-01 23:00:00,37.4,historical,,,
2026-03-02 00:00:00,35.8,historical,,,
2026-03-02 01:00:00,34.1,historical,,,
2026-03-02 02:00:00,33.4,historical,,,
2026-03-02 03:00:00,32.9,historical,,,
2026-03-02 04:00:00,31.7,historical,,,
2026-03-02 05:00:00,30.3,historical,,,
2026-03-02 06:00:00,29.4,historical,,,
2026-03-02 07:00:00,28.5,historical,,,
2026-03-02 08:00:00,28.7,historical,,,
2026-03-02 09:00:00,30.4,historical,,,
2026-03-02 10:00:00,31.0,historical,,,
2026-03-02 11:00:00,31.6,historical,,,
2026-03-02 12:00:00,32.5,historical,,,
2026-03-02 13:00:00,32.6,historical,,,
2026-03-02 14:00:00,32.9,historical,,,
2026-03-02 15:00:00,32.3,historical,,,
2026-03-02 16:00:00,32.0,historical,,,
2026-03-02 17:00:00,31.1,historical,,,
2026-03-02 18:00:00,30.8,historical,,,
2026-03-02 19:00:00,30.5,historical,,,
2026-03-02 20:00:00,30.7,historical,,,
2026-03-02 21:00:00,30.8,historical,,,
2026-03-02 22:00:00,30.8,historical,,,
2026-03-02 23:00:00,30.8,historical,,,
2026-03-03 00:00:00,31.0,historical,,,
2026-03-03 01:00:00,31.0,historical,,,
2026-03-03 02:00:00,31.3,historical,,,
2026-03-03 03:00:00,31.4,historical,,,
2026-03-03 04:00:00,31.6,historical,,,
2026-03-03 05:00:00,31.5,historical,,,
2026-03-03 06:00:00,31.5,historical,,,
2026-03-03 07:00:00,31.7,historical,,,
2026-03-03 08:00:00,31.5,historical,,,
2026-03-03 09:00:00,32.4,historical,,,
2026-03-03 10:00:00,33.1,historical,,,
2026-03-03 11:00:00,33.6,historical,,,
2026-03-03 12:00:00,34.9,historical,,,
2026-03-03 13:00:00,36.2,historical,,,
2026-03-03 14:00:00,35.2,historical,,,
2026-03-03 15:00:00,36.8,historical,,,
2026-03-03 16:00:00,38.3,historical,,,
2026-03-03 17:00:00,40.0,historical,,,
2026-03-03 18:00:00,39.9,historical,,,
2026-03-03 19:00:00,39.5,historical,,,
2026-03-03 20:00:00,38.4,historical,,,
2026-03-03 21:00:00,39.8,historical,,,
2026-03-03 22:00:00,40.4,historical,,,
2026-03-03 23:00:00,41.4,historical,,,
2026-03-04 00:00:00,42.7,historical,,,
2026-03-04 01:00:00,43.8,historical,,,
2026-03-04 02:00:00,43.3,historical,,,
2026-03-04 03:00:00,43.7,historical,,,
2026-03-04 04:00:00,43.9,historical,,,
2026-03-04 05:00:00,44.1,historical,,,
2026-03-04 06:00:00,43.2,historical,,,
2026-03-04 07:00:00,42.4,historical,,,
2026-03-04 08:00:00,43.7,historical,,,
2026-03-04 09:00:00,46.2,historical,,,
2026-03-04 10:00:00,49.1,historical,,,
2026-03-04 11:00:00,51.3,historical,,,
2026-03-04 12:00:00,55.0,historical,,,
2026-03-04 13:00:00,54.7,historical,,,
2026-03-04 14:00:00,49.7,historical,,,
2026-03-04 15:00:00,49.7,historical,,,
2026-03-04 16:00:00,49.5,historical,,,
2026-03-04 17:00:00,49.4,historical,,,
2026-03-04 18:00:00,48.5,historical,,,
2026-03-04 19:00:00,47.6,historical,,,
2026-03-04 20:00:00,47.6,historical,,,
2026-03-04 21:00:00,47.7,historical,,,
2026-03-04 22:00:00,45.7,historical,,,
2026-03-04 23:00:00,43.2,historical,,,
2026-03-05 00:00:00,43.4,historical,,,
2026-03-05 01:00:00,45.2,historical,,,
2026-03-05 02:00:00,46.2,historical,,,
2026-03-05 03:00:00,46.4,historical,,,
2026-03-05 04:00:00,45.3,historical,,,
2026-03-05 05:00:00,45.2,historical,,,
2026-03-05 06:00:00,45.3,historical,,,
2026-03-05 07:00:00,45.0,historical,,,
2026-03-05 08:00:00,44.1,historical,,,
2026-03-05 09:00:00,44.8,historical,,,
2026-03-05 10:00:00,46.7,historical,,,
2026-03-05 11:00:00,49.1,historical,,,
2026-03-05 12:00:00,51.7,historical,,,
2026-03-05 13:00:00,54.0,historical,,,
2026-03-05 14:00:00,51.6,historical,,,
2026-03-05 15:00:00,54.8,historical,,,
2026-03-05 16:00:00,55.9,historical,,,
2026-03-05 17:00:00,57.6,historical,,,
2026-03-05 18:00:00,57.9,historical,,,
2026-03-05 19:00:00,55.0,historical,,,
2026-03-05 20:00:00,50.0,historical,,,
2026-03-05 21:00:00,48.7,historical,,,
2026-03-05 22:00:00,48.7,historical,,,
2026-03-05 23:00:00,48.8,historical,,,
2026-03-06 00:00:00,48.9,historical,,,
2026-03-06 01:00:00,49.3,historical,,,
2026-03-06 02:00:00,48.4,historical,,,
2026-03-06 03:00:00,48.6,historical,,,
2026-03-06 04:00:00,47.9,historical,,,
2026-03-06 05:00:00,47.4,historical,,,
2026-03-06 06:00:00,46.4,historical,,,
2026-03-06 07:00:00,45.3,historical,,,
2026-03-06 08:00:00,44.3,historical,,,
2026-03-06 09:00:00,44.1,historical,,,
2026-03-06 10:00:00,44.1,historical,,,
2026-03-06 11:00:00,45.5,historical,,,
2026-03-06 12:00:00,49.5,historical,,,
2026-03-06 13:00:00,53.7,historical,,,
2026-03-06 14:00:00,50.5,historical,,,
2026-03-06 15:00:00,53.0,historical,,,
2026-03-06 16:00:00,54.0,historical,,,
2026-03-06 17:00:00,52.7,historical,,,
2026-03-06 18:00:00,51.2,historical,,,
2026-03-06 19:00:00,49.9,historical,,,
2026-03-06 20:00:00,47.7,historical,,,
2026-03-06 21:00:00,46.4,historical,,,
2026-03-06 22:00:00,45.9,historical,,,
2026-03-06 23:00:00,44.1,historical,,,
2026-03-07 00:00:00,42.5,historical,,,
2026-03-07 01:00:00,41.3,historical,,,
2026-03-07 02:00:00,42.3,historical,,,
